DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
1-Jul-1996,0.000197445
2-Jul-1996,0.000188773
3-Jul-1996,0.00020762
4-Jul-1996,0.000221771
5-Jul-1996,0.000210469
6-Jul-1996,0.000197828
7-Jul-1996,0.000190329
8-Jul-1996,0.000181316
9-Jul-1996,0.000178638
10-Jul-1996,0.000164339
11-Jul-1996,0.000147908
12-Jul-1996,0.000142774
13-Jul-1996,0.00014423
14-Jul-1996,0.000139069
15-Jul-1996,0.000147163
16-Jul-1996,0.000152287
17-Jul-1996,0.000138066
18-Jul-1996,0.000123714
19-Jul-1996,0.000128597
20-Jul-1996,0.000131744
21-Jul-1996,0.000130619
22-Jul-1996,0.000127614
23-Jul-1996,0.000132443
24-Jul-1996,0.000137807
25-Jul-1996,0.000146809
26-Jul-1996,0.000149265
27-Jul-1996,0.000168433
28-Jul-1996,0.000180645
29-Jul-1996,0.00019705
30-Jul-1996,0.000227767
31-Jul-1996,0.000237239
1-Aug-1996,0.000242026
2-Aug-1996,0.000244234
3-Aug-1996,0.000238869
4-Aug-1996,0.000237832
5-Aug-1996,0.000216741
6-Aug-1996,0.000206874
7-Aug-1996,0.000189883
8-Aug-1996,0.000183921
9-Aug-1996,0.000176687
10-Aug-1996,0.000155248
11-Aug-1996,0.000157888
12-Aug-1996,0.000156055
13-Aug-1996,0.000153365
14-Aug-1996,0.000161767
15-Aug-1996,0.000162792
16-Aug-1996,0.000158262
17-Aug-1996,0.000157865
18-Aug-1996,0.000148274
19-Aug-1996,0.000147273
20-Aug-1996,0.000147137
21-Aug-1996,0.000149844
22-Aug-1996,0.000158945
23-Aug-1996,0.000171819
24-Aug-1996,0.00018884
25-Aug-1996,0.000200799
26-Aug-1996,0.00024667
27-Aug-1996,0.000265623
28-Aug-1996,0.00027905
29-Aug-1996,0.00028428
30-Aug-1996,0.000293331
31-Aug-1996,0.000286341
1-Sep-1996,0.000266806
2-Sep-1996,0.000249093
3-Sep-1996,0.00022182
4-Sep-1996,0.000216036
5-Sep-1996,0.000198232
6-Sep-1996,0.000171555
7-Sep-1996,0.000158362
8-Sep-1996,0.000156254
9-Sep-1996,0.000153949
10-Sep-1996,0.000152083
11-Sep-1996,0.000155748
12-Sep-1996,0.000154373
13-Sep-1996,0.000150527
14-Sep-1996,0.000149345
15-Sep-1996,0.000154146
16-Sep-1996,0.00015402
17-Sep-1996,0.000159001
18-Sep-1996,0.00016448
19-Sep-1996,0.000190796
20-Sep-1996,0.000221693
21-Sep-1996,0.000234856
22-Sep-1996,0.000224973
23-Sep-1996,0.000232756
24-Sep-1996,0.000247119
25-Sep-1996,0.000253498
26-Sep-1996,0.000244419
27-Sep-1996,0.000251675
28-Sep-1996,0.000242239
29-Sep-1996,0.000223341
30-Sep-1996,0.000199195
1-Oct-1996,0.00019735
2-Oct-1996,0.000182814
3-Oct-1996,0.0001626
4-Oct-1996,0.000151667
5-Oct-1996,0.000150419
6-Oct-1996,0.000146465
7-Oct-1996,0.000150685
8-Oct-1996,0.000151516
9-Oct-1996,0.000155578
10-Oct-1996,0.000129581
11-Oct-1996,0.000152738
12-Oct-1996,0.000143081
13-Oct-1996,0.000139637
14-Oct-1996,0.000143971
15-Oct-1996,0.000144787
16-Oct-1996,0.000160306
17-Oct-1996,0.000183245
18-Oct-1996,0.000197152
19-Oct-1996,0.000196816
20-Oct-1996,0.000210418
21-Oct-1996,0.000206188
22-Oct-1996,0.000211185
23-Oct-1996,0.000210575
24-Oct-1996,0.000206938
25-Oct-1996,0.000141937
26-Oct-1996,0.000183526
27-Oct-1996,0.000171679
28-Oct-1996,0.00015874
29-Oct-1996,0.000151965
30-Oct-1996,0.00014392
31-Oct-1996,0.000137802
1-Nov-1996,0.000132901
2-Nov-1996,0.000130552
3-Nov-1996,0.000130288
4-Nov-1996,0.000131037
5-Nov-1996,0.000129052
6-Nov-1996,0.00013045
7-Nov-1996,0.00012924
8-Nov-1996,0.000129238
9-Nov-1996,0.000128699
10-Nov-1996,0.000130804
11-Nov-1996,0.000132832
12-Nov-1996,0.00013955
13-Nov-1996,0.000156155
14-Nov-1996,0.000168569
15-Nov-1996,0.000173035
16-Nov-1996,0.000185016
17-Nov-1996,0.000193705
18-Nov-1996,0.000198946
19-Nov-1996,0.000193876
20-Nov-1996,0.000195456
21-Nov-1996,0.000183256
22-Nov-1996,0.000176683
23-Nov-1996,0.000213405
24-Nov-1996,0.000208865
25-Nov-1996,0.000222762
26-Nov-1996,0.000220675
27-Nov-1996,0.00020684
28-Nov-1996,0.000186526
29-Nov-1996,0.000166815
30-Nov-1996,0.000149098
1-Dec-1996,0.000156937
2-Dec-1996,0.000137216
3-Dec-1996,0.000119404
4-Dec-1996,0.000108397
5-Dec-1996,0.000104754
6-Dec-1996,9.14743E-05
7-Dec-1996,8.98851E-05
8-Dec-1996,9.48257E-05
9-Dec-1996,0.000103776
10-Dec-1996,0.000111848
11-Dec-1996,0.000139848
12-Dec-1996,0.000147127
13-Dec-1996,0.000151259
14-Dec-1996,0.000161372
15-Dec-1996,0.000176157
16-Dec-1996,0.000202871
17-Dec-1996,0.00021815
18-Dec-1996,0.000212974
19-Dec-1996,0.000189889
20-Dec-1996,0.000169295
21-Dec-1996,0.000150198
22-Dec-1996,0.000142273
23-Dec-1996,0.000136454
24-Dec-1996,0.000117541
25-Dec-1996,0.000103552
26-Dec-1996,9.39065E-05
27-Dec-1996,8.75504E-05
28-Dec-1996,8.2573E-05
29-Dec-1996,7.83915E-05
30-Dec-1996,7.52712E-05
31-Dec-1996,7.75039E-05
1-Jan-1997,7.50958E-05
2-Jan-1997,7.68607E-05
3-Jan-1997,9.03479E-05
4-Jan-1997,8.75452E-05
5-Jan-1997,9.216E-05
6-Jan-1997,9.83194E-05
7-Jan-1997,0.000114733
8-Jan-1997,0.000111928
9-Jan-1997,0.00011317
10-Jan-1997,0.000112465
11-Jan-1997,0.000116034
12-Jan-1997,0.000125633
13-Jan-1997,0.000135059
14-Jan-1997,0.000130869
15-Jan-1997,0.000120762
16-Jan-1997,0.000123088
17-Jan-1997,0.000114905
18-Jan-1997,0.000107092
19-Jan-1997,9.81625E-05
20-Jan-1997,9.16327E-05
21-Jan-1997,8.39479E-05
22-Jan-1997,7.699E-05
23-Jan-1997,7.0364E-05
24-Jan-1997,6.6147E-05
25-Jan-1997,7.64409E-05
26-Jan-1997,6.90737E-05
27-Jan-1997,8.0101E-05
28-Jan-1997,7.64763E-05
29-Jan-1997,7.82022E-05
30-Jan-1997,7.86411E-05
31-Jan-1997,8.02733E-05
1-Feb-1997,8.09192E-05
2-Feb-1997,9.23137E-05
3-Feb-1997,0.000120616
4-Feb-1997,0.000114857
5-Feb-1997,0.000106259
6-Feb-1997,0.00010551
7-Feb-1997,0.00010397
8-Feb-1997,9.64609E-05
9-Feb-1997,9.53717E-05
10-Feb-1997,9.78007E-05
11-Feb-1997,8.89304E-05
12-Feb-1997,8.36106E-05
13-Feb-1997,7.76686E-05
14-Feb-1997,7.12689E-05
15-Feb-1997,6.82106E-05
16-Feb-1997,6.69801E-05
17-Feb-1997,6.28148E-05
18-Feb-1997,6.399E-05
19-Feb-1997,6.47892E-05
20-Feb-1997,6.36788E-05
21-Feb-1997,6.68135E-05
22-Feb-1997,7.31868E-05
23-Feb-1997,7.34449E-05
24-Feb-1997,7.30304E-05
25-Feb-1997,8.04124E-05
26-Feb-1997,8.36144E-05
27-Feb-1997,9.72275E-05
28-Feb-1997,0.000103893
1-Mar-1997,0.000104032
2-Mar-1997,0.000102739
3-Mar-1997,0.000108314
4-Mar-1997,9.90965E-05
5-Mar-1997,9.7249E-05
6-Mar-1997,9.13697E-05
7-Mar-1997,0.000102189
8-Mar-1997,0.00013183
9-Mar-1997,0.000137613
